Season,Year,Player,Team,2PS,3PS,DEF,REB,OVR
2011-12,2012,Jason Maxiell,DET,13,9,14,14,50
2011-12,2012,Damien Wilkins,DET,11,11,12,12,46
2011-12,2012,Austin Daye,DET,10,10,12,11,43
2011-12,2012,Will Bynum,DET,11,10,10,11,42
2011-12,2012,Walker Russell,DET,9,10,9,11,39
2011-12,2012,[Filler 1],DET,0,0,0,0,0
2011-12,2012,David Lee,GSW,25,12,15,21,73
2011-12,2012,Brandon Rush,GSW,16,21,19,16,72
2011-12,2012,Stephen Curry,GSW,17,21,18,16,72
2011-12,2012,Dorell Wright,GSW,14,20,18,16,68
2011-12,2012,Nate Robinson,GSW,16,18,17,14,65
2011-12,2012,Richard Jefferson,GSW,13,20,14,15,62
2011-12,2012,Klay Thompson,GSW,15,18,14,12,59
2011-12,2012,Dominic McGuire,GSW,12,11,17,15,55
2011-12,2012,Andris BiedriÅÅ¡,GSW,10,11,17,14,52
2011-12,2012,Chris Wright,GSW,12,12,14,14,52
2011-12,2012,Kwame Brown,GSW,12,12,9,15,48
2011-12,2012,Charles Jenkins,GSW,13,10,11,11,45
2011-12,2012,Mickell Gladness,GSW,9,10,11,11,41
2011-12,2012,Mikki Moore,GSW,8,9,7,10,34
2011-12,2012,Jeremy Tyler,GSW,8,7,8,9,32
2011-12,2012,Kyle Lowry,HOU,19,23,24,19,85
2011-12,2012,Goran DragiÄ,HOU,20,18,21,16,75
2011-12,2012,Chandler Parsons,HOU,17,16,20,17,70
2011-12,2012,Marcus Camby,HOU,13,11,22,24,70
2011-12,2012,Kevin Martin,HOU,19,21,13,16,69
2011-12,2012,Chase Budinger,HOU,16,21,13,17,67
2011-12,2012,Courtney Lee,HOU,15,18,18,14,65
2011-12,2012,Samuel Dalembert,HOU,15,10,21,18,64
2011-12,2012,Luis Scola,HOU,21,11,12,16,60
2011-12,2012,Patrick Patterson,HOU,15,10,13,14,52
2011-12,2012,Greg Smith,HOU,12,13,11,14,50
2011-12,2012,Jeff Adrien,HOU,11,12,8,14,45
2011-12,2012,Earl Boykins,HOU,11,12,8,13,44
2011-12,2012,Courtney Fortson,HOU,11,12,8,13,44
2011-12,2012,Marcus Morris,HOU,6,6,4,7,23
2011-12,2012,Danny Granger,IND,21,23,21,18,83
2011-12,2012,Paul George,IND,18,20,26,19,83
2011-12,2012,Roy Hibbert,IND,20,12,23,22,77
2011-12,2012,David West,IND,23,13,20,20,76
2011-12,2012,George Hill,IND,17,18,18,17,70
2011-12,2012,Darren Collison,IND,19,15,16,16,66
2011-12,2012,Leandro Barbosa,IND,16,15,14,13,58
2011-12,2012,Tyler Hansbrough,IND,15,11,14,16,56
2011-12,2012,Dahntay Jones,IND,13,14,12,14,53
2011-12,2012,A.J. Price,IND,12,14,12,14,52
2011-12,2012,Jeff Foster,IND,12,13,11,16,52
2011-12,2012,Kyrylo Fesenko,IND,12,13,10,16,51
2011-12,2012,Jeff Ayres,IND,12,13,9,15,49
2011-12,2012,Lou Amundson,IND,10,9,14,13,46
2011-12,2012,Lance Stephenson,IND,11,11,12,12,46
2011-12,2012,Chris Paul,LAC,32,25,35,22,114
2011-12,2012,Blake Griffin,LAC,31,14,20,28,93
2011-12,2012,Randy Foye,LAC,14,22,16,14,66
2011-12,2012,DeAndre Jordan,LAC,15,10,21,19,65
2011-12,2012,Mo Williams,LAC,16,20,15,14,65
2011-12,2012,Chauncey Billups,LAC,14,21,11,17,63
2011-12,2012,Caron Butler,LAC,15,16,13,13,57
2011-12,2012,Nick Young,LAC,15,16,12,12,55
2011-12,2012,Kenyon Martin,LAC,12,11,18,13,54
2011-12,2012,Eric Bledsoe,LAC,12,11,16,13,52
2011-12,2012,Travis Leslie,LAC,12,13,10,14,49
2011-12,2012,Reggie Evans,LAC,9,10,11,17,47
2011-12,2012,Bobby Simmons,LAC,10,13,10,13,46
2011-12,2012,Trey Thompkins,LAC,9,10,7,11,37
2011-12,2012,Ryan Gomes,LAC,9,9,8,10,36
2011-12,2012,Kobe Bryant,LAL,31,20,21,19,91
2011-12,2012,Pau Gasol,LAL,27,14,22,26,89
2011-12,2012,Andrew Bynum,LAL,26,13,23,26,88
2011-12,2012,Matt Barnes,LAL,16,15,19,19,69
2011-12,2012,Ramon Sessions,LAL,18,16,14,16,64
2011-12,2012,Metta World Peace,LAL,14,15,18,15,62
2011-12,2012,Jordan Hill,LAL,13,11,14,17,55
2011-12,2012,Troy Murphy,LAL,12,14,12,16,54
2011-12,2012,Josh McRoberts,LAL,12,12,13,16,53
2011-12,2012,Steve Blake,LAL,11,15,12,13,51
2011-12,2012,Devin Ebanks,LAL,11,11,10,12,44
2011-12,2012,Andrew Goudelock,LAL,10,13,7,11,41
2011-12,2012,Jason Kapono,LAL,10,11,7,12,40
2011-12,2012,Christian Eyenga,LAL,9,10,9,11,39
2011-12,2012,Darius Morris,LAL,7,8,5,8,28
2011-12,2012,Marc Gasol,MEM,23,13,27,23,86
2011-12,2012,Rudy Gay,MEM,24,15,23,18,80
2011-12,2012,Mike Conley,MEM,20,18,26,16,80
2011-12,2012,Tony Allen,MEM,18,13,24,16,71
2011-12,2012,O.J. Mayo,MEM,17,19,19,15,70
2011-12,2012,Zach Randolph,MEM,18,13,12,20,63
2011-12,2012,Dante Cunningham,MEM,16,12,18,16,62
2011-12,2012,Lester Hudson,MEM,14,13,12,14,53
2011-12,2012,Marreese Speights,MEM,15,10,11,16,52
2011-12,2012,Quincy Pondexter,MEM,13,13,12,14,52
2011-12,2012,Gilbert Arenas,MEM,12,14,11,14,51
2011-12,2012,Josh Davis,MEM,12,13,11,15,51
2011-12,2012,Hamed Haddadi,MEM,11,11,14,14,50
2011-12,2012,Jeremy Pargo,MEM,8,8,6,8,30
2011-12,2012,Josh Selby,MEM,6,6,5,7,24
2011-12,2012,LeBron James,MIA,41,21,34,28,124
2011-12,2012,Dwyane Wade,MIA,34,17,33,21,105
2011-12,2012,Chris Bosh,MIA,24,13,19,20,76
2011-12,2012,Mario Chalmers,MIA,14,19,20,14,67
2011-12,2012,Shane Battier,MIA,12,16,20,15,63
2011-12,2012,Joel Anthony,MIA,12,11,20,14,57
2011-12,2012,Mike Miller,MIA,12,19,11,15,57
2011-12,2012,James Jones,MIA,11,17,12,14,54
2011-12,2012,Ronny Turiaf,MIA,11,12,16,14,53
2011-12,2012,Udonis Haslem,MIA,12,10,12,18,52
2011-12,2012,Terrel Harris,MIA,10,11,8,12,41
2011-12,2012,Norris Cole,MIA,11,9,9,9,38
2011-12,2012,Dexter Pittman,MIA,9,9,8,10,36
2011-12,2012,Juwan Howard,MIA,6,6,4,7,23
2011-12,2012,Eddy Curry,MIA,3,3,2,3,11
2011-12,2012,Brandon Jennings,MIL,23,22,23,16,84
2011-12,2012,Ersan Ä°lyasova,MIL,19,16,18,24,77
2011-12,2012,Monta Ellis,MIL,23,16,19,15,73
2011-12,2012,Drew Gooden,MIL,21,13,18,19,71
2011-12,2012,Mike Dunleavy,MIL,19,21,13,17,70
2011-12,2012,Carlos Delfino,MIL,13,18,18,15,64
2011-12,2012,Andrew Bogut,MIL,15,13,18,17,63
2011-12,2012,Luc Mbah a Moute,MIL,15,11,16,16,58
2011-12,2012,Ekpe Udoh,MIL,12,10,21,13,56
2011-12,2012,Shaun Livingston,MIL,15,12,14,14,55
2011-12,2012,Beno Udrih,MIL,15,13,13,14,55
2011-12,2012,Jon Leuer,MIL,15,12,13,14,54
2011-12,2012,Larry Sanders,MIL,11,9,20,12,52
2011-12,2012,Tobias Harris,MIL,14,12,11,15,52
2011-12,2012,Jon Brockman,MIL,8,9,6,11,34
2011-12,2012,Kevin Love,MIN,27,23,19,33,102
2011-12,2012,Ricky Rubio,MIN,16,16,23,17,72
2011-12,2012,Nikola PekoviÄ,MIN,22,12,16,20,70
2011-12,2012,Luke Ridnour,MIN,18,16,17,15,66
2011-12,2012,J.J. Barea,MIN,16,18,11,16,61
2011-12,2012,Michael Beasley,MIN,17,14,12,15,58
2011-12,2012,Derrick Williams,MIN,14,12,14,16,56
2011-12,2012,Martell Webster,MIN,13,14,14,14,55
2011-12,2012,Anthony Randolph,MIN,14,11,16,14,55
2011-12,2012,Wesley Johnson,MIN,12,13,16,13,54
2011-12,2012,Wayne Ellington,MIN,13,13,12,13,51
2011-12,2012,Brad Miller,MIN,12,14,10,15,51
2011-12,2012,Anthony Tolliver,MIN,11,12,12,14,49
2011-12,2012,Darko MiliÄiÄ,MIN,12,11,13,13,49
2011-12,2012,Malcolm Lee,MIN,11,12,10,13,46
2011-12,2012,Deron Williams,NJN,23,24,21,17,85
2011-12,2012,Gerald Wallace,NJN,19,15,22,19,75
2011-12,2012,Kris Humphries,NJN,18,11,18,22,69
2011-12,2012,Gerald Green,NJN,16,16,15,14,61
2011-12,2012,Jordan Farmar,NJN,15,19,12,14,60
2011-12,2012,Sundiata Gaines,NJN,13,14,17,14,58
2011-12,2012,MarShon Brooks,NJN,16,13,14,13,56
2011-12,2012,Anthony Morrow,NJN,14,17,12,12,55
2011-12,2012,Jordan Williams,NJN,13,11,13,15,52
2011-12,2012,Shelden Williams,NJN,11,10,15,15,51
2011-12,2012,DeShawn Stevenson,NJN,10,13,9,12,44
2011-12,2012,Johan Petro,NJN,11,9,11,13,44
2011-12,2012,Mehmet Okur,NJN,10,12,9,13,44
2011-12,2012,Shawne Williams,NJN,8,10,8,10,36
2011-12,2012,Damion James,NJN,8,9,9,10,36
2011-12,2012,Jarrett Jack,NOH,24,18,15,18,75
2011-12,2012,Trevor Ariza,NOH,17,15,22,17,71
2011-12,2012,Gustavo AyÃ³n,NOH,16,12,21,18,67
2011-12,2012,Eric Gordon,NOH,18,16,15,17,66
2011-12,2012,Chris Kaman,NOH,17,11,18,17,63
2011-12,2012,Carl Landry,NOH,20,13,11,18,62
2011-12,2012,Marco Belinelli,NOH,15,19,13,14,61
2011-12,2012,Greivis VÃ¡squez,NOH,17,14,16,14,61
2011-12,2012,Emeka Okafor,NOH,16,12,15,18,61
2011-12,2012,Jason Smith,NOH,18,12,16,15,61
2011-12,2012,Al-Farouq Aminu,NOH,12,11,16,15,54
2011-12,2012,Jerome Dyson,NOH,11,12,11,13,47
2011-12,2012,Xavier Henry,NOH,12,11,11,12,46
2011-12,2012,Lance Thomas,NOH,11,11,9,13,44
2011-12,2012,Solomon Jones,NOH,10,11,11,12,44
2011-12,2012,Carmelo Anthony,NYK,28,20,21,21,90
2011-12,2012,Tyson Chandler,NYK,20,13,23,24,80
2011-12,2012,Jeremy Lin,NYK,20,16,21,17,74
2011-12,2012,Steve Novak,NYK,13,29,12,15,69
2011-12,2012,Amar'e Stoudemire,NYK,21,12,17,18,68
2011-12,2012,J.R. Smith,NYK,15,19,18,16,68
2011-12,2012,Landry Fields,NYK,18,14,19,16,67
2011-12,2012,Iman Shumpert,NYK,14,13,18,13,58
2011-12,2012,Josh Harrellson,NYK,12,13,15,16,56
2011-12,2012,Jared Jeffries,NYK,12,12,16,15,55
2011-12,2012,Baron Davis,NYK,12,14,15,14,55
2011-12,2012,Henry Walker,NYK,12,15,12,14,53
2011-12,2012,Mike Bibby,NYK,11,14,12,14,51
2011-12,2012,Renaldo Balkman,NYK,13,13,10,15,51
2011-12,2012,Toney Douglas,NYK,10,10,10,11,41
2011-12,2012,Kevin Durant,OKC,32,25,28,24,109
2011-12,2012,Russell Westbrook,OKC,30,17,24,18,89
2011-12,2012,James Harden,OKC,22,26,21,20,89
2011-12,2012,Serge Ibaka,OKC,17,11,30,19,77
2011-12,2012,Nick Collison,OKC,15,12,16,17,60
2011-12,2012,Thabo Sefolosha,OKC,12,15,17,15,59
2011-12,2012,Kendrick Perkins,OKC,12,11,16,17,56
2011-12,2012,Daequan Cook,OKC,11,18,12,13,54
2011-12,2012,Eric Maynor,OKC,13,14,10,15,52
2011-12,2012,Nazr Mohammed,OKC,12,10,15,14,51
2011-12,2012,Cole Aldrich,OKC,11,11,15,14,51
2011-12,2012,Derek Fisher,OKC,12,12,13,12,49
2011-12,2012,Reggie Jackson,OKC,11,12,12,12,47
2011-12,2012,Royal Ivey,OKC,10,13,10,12,45
2011-12,2012,Lazar Hayward,OKC,6,7,5,7,25
2011-12,2012,Dwight Howard,ORL,26,13,28,30,97
2011-12,2012,Ryan Anderson,ORL,18,28,18,23,87
2011-12,2012,JJ Redick,ORL,17,24,13,16,70
2011-12,2012,Jameer Nelson,ORL,17,20,14,16,67
2011-12,2012,Jason Richardson,ORL,15,20,17,15,67
2011-12,2012,Hedo TÃ¼rkoÄlu,ORL,14,19,15,15,63
2011-12,2012,Quentin Richardson,ORL,11,15,13,14,53
2011-12,2012,Ish Smith,ORL,13,13,13,14,53
2011-12,2012,Glen Davis,ORL,15,10,12,15,52
2011-12,2012,Chris Duhon,ORL,11,15,13,13,52
2011-12,2012,Von Wafer,ORL,14,13,10,14,51
2011-12,2012,Daniel Orton,ORL,11,12,13,13,49
2011-12,2012,Earl Clark,ORL,9,9,12,11,41
2011-12,2012,DeAndre Liggins,ORL,10,11,8,12,41
2011-12,2012,Larry Hughes,ORL,3,3,2,3,11
2011-12,2012,Andre Iguodala,PHI,20,20,26,21,87
2011-12,2012,Lou Williams,PHI,23,22,20,18,83
2011-12,2012,Thaddeus Young,PHI,24,13,21,18,76
2011-12,2012,Elton Brand,PHI,20,12,24,19,75
2011-12,2012,Jrue Holiday,PHI,20,16,21,15,72
2011-12,2012,Spencer Hawes,PHI,17,12,18,19,66
2011-12,2012,Evan Turner,PHI,18,12,14,17,61
2011-12,2012,Jodie Meeks,PHI,13,19,12,14,58
2011-12,2012,Nikola VuÄeviÄ,PHI,14,10,14,16,54
2011-12,2012,Lavoy Allen,PHI,13,11,12,16,52
2011-12,2012,Sam Young,PHI,12,12,13,14,51
2011-12,2012,Tony Battie,PHI,12,12,10,15,49
2011-12,2012,Craig Brackins,PHI,6,6,4,7,23
2011-12,2012,AndrÃ©s Nocioni,PHI,2,2,1,2,7
2011-12,2012,Xavier Silas,PHI,1,1,1,1,4
2011-12,2012,Steve Nash,PHO,27,21,17,20,85
2011-12,2012,Marcin Gortat,PHO,24,12,22,24,82
2011-12,2012,Jared Dudley,PHO,20,19,17,18,74
2011-12,2012,Channing Frye,PHO,15,17,20,18,70
2011-12,2012,Grant Hill,PHO,17,13,17,14,61
2011-12,2012,Shannon Brown,PHO,16,16,14,13,59
2011-12,2012,Markieff Morris,PHO,12,12,16,15,55
2011-12,2012,Sebastian Telfair,PHO,14,13,15,13,55
2011-12,2012,Robin Lopez,PHO,13,10,16,14,53
2011-12,2012,Josh Childress,PHO,13,13,12,15,53
2011-12,2012,Michael Redd,PHO,15,15,9,13,52
2011-12,2012,Hakim Warrick,PHO,14,13,9,15,51
2011-12,2012,Ronnie Price,PHO,11,12,14,12,49
2011-12,2012,[Filler 1],PHO,0,0,0,0,0
2011-12,2012,[Filler 2],PHO,0,0,0,0,0
2011-12,2012,LaMarcus Aldridge,POR,30,14,21,22,87
2011-12,2012,Nicolas Batum,POR,18,21,23,17,79
2011-12,2012,Wesley Matthews,POR,16,21,19,15,71
2011-12,2012,Jamal Crawford,POR,17,17,16,14,64
2011-12,2012,Raymond Felton,POR,16,15,17,14,62
2011-12,2012,J.J. Hickson,POR,15,10,14,16,55
2011-12,2012,Kurt Thomas,POR,12,11,15,15,53
2011-12,2012,Luke Babbitt,POR,11,17,10,14,52
2011-12,2012,Elliot Williams,POR,14,13,11,14,52
2011-12,2012,Craig Smith,POR,13,12,11,15,51
2011-12,2012,Hasheem Thabeet,POR,10,11,10,13,44
2011-12,2012,Jonny Flynn,POR,11,12,8,12,43
2011-12,2012,Joel Przybilla,POR,9,9,9,13,40
2011-12,2012,Nolan Smith,POR,10,10,9,11,40
2011-12,2012,[Filler 1],POR,0,0,0,0,0
2011-12,2012,Marcus Thornton,SAC,20,21,18,15,74
2011-12,2012,DeMarcus Cousins,SAC,20,10,20,21,71
2011-12,2012,Isaiah Thomas,SAC,18,20,16,16,70
2011-12,2012,Tyreke Evans,SAC,22,13,19,15,69
2011-12,2012,Jason Thompson,SAC,17,11,16,18,62
2011-12,2012,Francisco GarcÃ­a,SAC,11,13,18,13,55
2011-12,2012,Terrence Williams,SAC,14,13,13,15,55
2011-12,2012,DontÃ© Greene,SAC,13,12,14,13,52
2011-12,2012,Jimmer Fredette,SAC,12,16,10,12,50
2011-12,2012,Hassan Whiteside,SAC,11,11,14,14,50
2011-12,2012,Tyler Honeycutt,SAC,12,13,11,14,50
2011-12,2012,Chuck Hayes,SAC,11,11,13,14,49
2011-12,2012,John Salmons,SAC,12,12,12,12,48
2011-12,2012,Travis Outlaw,SAC,11,11,14,12,48
2011-12,2012,[Filler 1],SAC,0,0,0,0,0
2011-12,2012,Tony Parker,SAS,31,16,19,18,84
2011-12,2012,Tim Duncan,SAS,24,13,23,24,84
2011-12,2012,Kawhi Leonard,SAS,18,16,23,20,77
2011-12,2012,Manu GinÃ³bili,SAS,20,22,17,18,77
2011-12,2012,Danny Green,SAS,15,22,22,16,75
2011-12,2012,Matt Bonner,SAS,14,24,13,17,68
2011-12,2012,Tiago Splitter,SAS,20,12,17,19,68
2011-12,2012,DeJuan Blair,SAS,19,11,15,17,62
2011-12,2012,Gary Neal,SAS,15,20,11,14,60
2011-12,2012,Patty Mills,SAS,15,18,11,15,59
2011-12,2012,Boris Diaw,SAS,14,13,14,16,57
2011-12,2012,Stephen Jackson,SAS,13,14,15,13,55
2011-12,2012,T.J. Ford,SAS,13,13,12,15,53
2011-12,2012,James Anderson,SAS,12,12,8,13,45
2011-12,2012,Cory Joseph,SAS,10,10,8,11,39
2011-12,2012,JosÃ© CalderÃ³n,TOR,20,20,17,19,76
2011-12,2012,Andrea Bargnani,TOR,21,17,14,18,70
2011-12,2012,James Johnson,TOR,17,12,24,16,69
2011-12,2012,Amir Johnson,TOR,16,11,18,18,63
2011-12,2012,Ed Davis,TOR,15,11,18,19,63
2011-12,2012,Jerryd Bayless,TOR,15,19,14,15,63
2011-12,2012,DeMar DeRozan,TOR,19,12,13,13,57
2011-12,2012,Linas Kleiza,TOR,14,16,11,15,56
2011-12,2012,Gary Forbes,TOR,14,14,12,14,54
2011-12,2012,Ben Uzoh,TOR,13,13,13,15,54
2011-12,2012,Alan Anderson,TOR,13,15,9,14,51
2011-12,2012,Aaron Gray,TOR,11,10,11,17,49
2011-12,2012,Anthony Carter,TOR,11,12,11,14,48
2011-12,2012,Rasual Butler,TOR,10,12,8,12,42
2011-12,2012,Jamaal Magloire,TOR,7,7,6,10,30
2011-12,2012,Paul Millsap,UTA,26,14,27,24,91
2011-12,2012,Al Jefferson,UTA,28,13,24,24,89
2011-12,2012,Gordon Hayward,UTA,20,17,21,17,75
2011-12,2012,Devin Harris,UTA,17,19,18,15,69
2011-12,2012,Derrick Favors,UTA,15,10,17,18,60
2011-12,2012,Earl Watson,UTA,12,12,18,14,56
2011-12,2012,C.J. Miles,UTA,14,13,15,13,55
2011-12,2012,Jeremy Evans,UTA,12,12,17,14,55
2011-12,2012,Alec Burks,UTA,16,12,12,14,54
2011-12,2012,Raja Bell,UTA,13,15,10,14,52
2011-12,2012,DeMarre Carroll,UTA,13,13,11,15,52
2011-12,2012,Josh Howard,UTA,14,11,12,13,50
2011-12,2012,Enes Freedom,UTA,13,10,11,16,50
2011-12,2012,Jamaal Tinsley,UTA,12,12,12,13,49
2011-12,2012,Blake Ahearn,UTA,0,0,0,0,0
2011-12,2012,John Wall,WAS,23,14,24,17,78
2011-12,2012,NenÃª,WAS,20,12,19,19,70
2011-12,2012,Trevor Booker,WAS,16,11,17,17,61
2011-12,2012,Jordan Crawford,WAS,18,15,14,13,60
2011-12,2012,James Singleton,WAS,15,13,13,17,58
2011-12,2012,Kevin SÃ©raphin,WAS,15,10,17,14,56
2011-12,2012,Cartier Martin,WAS,13,17,11,15,56
2011-12,2012,Roger Mason,WAS,12,18,10,14,54
2011-12,2012,Chris Singleton,WAS,10,12,17,13,52
2011-12,2012,Jan VeselÃ½,WAS,12,10,15,14,51
2011-12,2012,Shelvin Mack,WAS,13,12,12,13,50
2011-12,2012,Rashard Lewis,WAS,12,11,12,13,48
2011-12,2012,Andray Blatche,WAS,12,10,12,13,47
2011-12,2012,Maurice Evans,WAS,11,13,10,13,47
2011-12,2012,Brian Cook,WAS,7,8,6,9,30
2012-13,2013,Josh Smith,ATL,23,14,26,20,83
2012-13,2013,Al Horford,ATL,26,12,21,23,82
2012-13,2013,Kyle Korver,ATL,13,27,19,16,75
2012-13,2013,Jeff Teague,ATL,20,17,21,14,72
2012-13,2013,Lou Williams,ATL,16,20,17,15,68
2012-13,2013,Devin Harris,ATL,15,18,18,14,65
2012-13,2013,Zaza Pachulia,ATL,13,11,13,19,56
2012-13,2013,John Jenkins,ATL,14,17,11,14,56
2012-13,2013,Ivan Johnson,ATL,15,10,15,15,55
2012-13,2013,DeShawn Stevenson,ATL,11,17,11,13,52
2012-13,2013,Shelvin Mack,ATL,13,14,10,13,50
2012-13,2013,Anthony Tolliver,ATL,11,14,10,14,49
2012-13,2013,Mike Scott,ATL,14,11,8,15,48
2012-13,2013,Johan Petro,ATL,10,10,9,13,42
2012-13,2013,Dahntay Jones,ATL,10,10,9,11,40
2012-13,2013,Paul Pierce,BOS,22,24,21,21,88
2012-13,2013,Kevin Garnett,BOS,25,13,23,22,83
2012-13,2013,Rajon Rondo,BOS,23,16,22,19,80
2012-13,2013,Jeff Green,BOS,18,15,19,15,67
2012-13,2013,Jason Terry,BOS,15,20,15,14,64
2012-13,2013,Jordan Crawford,BOS,17,17,13,15,62
2012-13,2013,Courtney Lee,BOS,15,14,18,13,60
2012-13,2013,Brandon Bass,BOS,16,10,16,15,57
2012-13,2013,Chris Wilcox,BOS,15,11,16,14,56
2012-13,2013,Jared Sullinger,BOS,14,11,13,17,55
2012-13,2013,Leandro Barbosa,BOS,14,14,12,14,54
2012-13,2013,Terrence Williams,BOS,14,13,11,14,52
2012-13,2013,D.J. White,BOS,12,13,11,14,50
2012-13,2013,Shavlik Randolph,BOS,12,11,11,15,49
2012-13,2013,Avery Bradley,BOS,12,11,14,11,48
2012-13,2013,Deron Williams,BRK,24,27,21,18,90
2012-13,2013,Brook Lopez,BRK,28,13,26,20,87
2012-13,2013,Joe Johnson,BRK,19,22,14,15,70
2012-13,2013,Andray Blatche,BRK,20,11,21,18,70
2012-13,2013,Gerald Wallace,BRK,15,14,23,17,69
2012-13,2013,C.J. Watson,BRK,13,19,17,14,63
2012-13,2013,Reggie Evans,BRK,10,9,13,25,57
2012-13,2013,MarShon Brooks,BRK,15,11,14,13,53
2012-13,2013,Kris Humphries,BRK,13,10,12,17,52
2012-13,2013,Mirza TeletoviÄ,BRK,12,15,11,14,52
2012-13,2013,Keith Bogans,BRK,10,16,10,13,49
2012-13,2013,Jerry Stackhouse,BRK,12,14,9,13,48
2012-13,2013,Josh Childress,BRK,11,12,9,14,46
2012-13,2013,Tornike Shengelia,BRK,8,9,6,10,33
2012-13,2013,Tyshawn Taylor,BRK,7,8,7,8,30
2012-13,2013,Kemba Walker,CHA,22,17,25,15,79
2012-13,2013,Ramon Sessions,CHA,20,15,15,16,66
2012-13,2013,Gerald Henderson,CHA,20,13,17,14,64
2012-13,2013,Josh McRoberts,CHA,14,12,14,17,57
2012-13,2013,Michael Kidd-Gilchrist,CHA,14,9,16,15,54
2012-13,2013,Byron Mullens,CHA,12,13,13,15,53
2012-13,2013,Reggie Williams,CHA,13,14,10,14,51
2012-13,2013,Ben Gordon,CHA,13,16,10,11,50
2012-13,2013,Jeff Adrien,CHA,11,11,13,15,50
2012-13,2013,Jannero Pargo,CHA,11,14,10,12,47
2012-13,2013,Jeff Taylor,CHA,11,12,12,11,46
2012-13,2013,Hakim Warrick,CHA,12,11,10,12,45
2012-13,2013,Bismack Biyombo,CHA,8,7,14,13,42
2012-13,2013,Brendan Haywood,CHA,9,8,11,12,40
2012-13,2013,Tyrus Thomas,CHA,9,9,10,10,38
2012-13,2013,Joakim Noah,CHI,20,13,28,26,87
2012-13,2013,Nate Robinson,CHI,20,24,19,15,78
2012-13,2013,Luol Deng,CHI,22,16,19,18,75
2012-13,2013,Carlos Boozer,CHI,23,11,15,23,72
2012-13,2013,Jimmy Butler,CHI,18,15,21,18,72
2012-13,2013,Kirk Hinrich,CHI,13,17,18,14,62
2012-13,2013,Taj Gibson,CHI,15,10,18,15,58
2012-13,2013,Marco Belinelli,CHI,14,16,12,13,55
2012-13,2013,Malcolm Thomas,CHI,12,13,10,15,50
2012-13,2013,Richard Hamilton,CHI,15,11,10,12,48
2012-13,2013,Nazr Mohammed,CHI,10,10,13,14,47
2012-13,2013,Daequan Cook,CHI,10,12,8,11,41
2012-13,2013,Vladimir RadmanoviÄ,CHI,9,10,9,11,39
2012-13,2013,Marquis Teague,CHI,10,9,8,10,37
2012-13,2013,[Filler 1],CHI,0,0,0,0,0
2012-13,2013,Kyrie Irving,CLE,27,23,23,17,90
2012-13,2013,Anderson VarejÃ£o,CLE,19,14,18,27,78
2012-13,2013,C.J. Miles,CLE,14,22,16,14,66
2012-13,2013,Tristan Thompson,CLE,17,10,15,19,61
2012-13,2013,Wayne Ellington,CLE,14,18,13,14,59
2012-13,2013,Shaun Livingston,CLE,16,12,17,14,59
2012-13,2013,Dion Waiters,CLE,17,14,14,12,57
2012-13,2013,Luke Walton,CLE,12,13,16,15,56
2012-13,2013,Omri Casspi,CLE,12,13,14,15,54
2012-13,2013,Alonzo Gee,CLE,13,12,16,12,53
2012-13,2013,Marreese Speights,CLE,15,9,13,16,53
2012-13,2013,Daniel Gibson,CLE,10,15,11,12,48
2012-13,2013,Tyler Zeller,CLE,12,9,13,13,47
2012-13,2013,Kevin Jones,CLE,11,11,9,13,44
2012-13,2013,Samardo Samuels,CLE,9,9,7,10,35
2012-13,2013,Dirk Nowitzki,DAL,24,19,19,21,83
2012-13,2013,Vince Carter,DAL,17,25,21,17,80
2012-13,2013,Shawn Marion,DAL,23,13,21,22,79
2012-13,2013,Darren Collison,DAL,20,15,19,15,69
2012-13,2013,O.J. Mayo,DAL,18,19,17,14,68
2012-13,2013,Brandan Wright,DAL,20,12,20,16,68
2012-13,2013,Elton Brand,DAL,14,10,19,16,59
2012-13,2013,Chris Kaman,DAL,17,10,14,15,56
2012-13,2013,Jae Crowder,DAL,11,14,16,13,54
2012-13,2013,Troy Murphy,DAL,12,14,12,15,53
2012-13,2013,Bernard James,DAL,11,10,16,14,51
2012-13,2013,Rodrigue Beaubois,DAL,12,13,12,13,50
2012-13,2013,Anthony Morrow,DAL,13,14,10,13,50
2012-13,2013,Mike James,DAL,11,15,11,12,49
2012-13,2013,Dominique Jones,DAL,12,12,11,13,48
2012-13,2013,Danilo Gallinari,DEN,19,24,20,19,82
2012-13,2013,Andre Iguodala,DEN,20,17,26,18,81
2012-13,2013,Ty Lawson,DEN,24,19,21,16,80
2012-13,2013,Kenneth Faried,DEN,20,11,21,22,74
2012-13,2013,Andre Miller,DEN,22,14,18,16,70
2012-13,2013,JaVale McGee,DEN,18,10,23,16,67
2012-13,2013,Corey Brewer,DEN,18,15,20,13,66
2012-13,2013,Kosta Koufos,DEN,17,10,19,19,65
2012-13,2013,Wilson Chandler,DEN,17,16,16,16,65
2012-13,2013,Jordan Hamilton,DEN,13,15,12,15,55
2012-13,2013,Evan Fournier,DEN,14,14,12,13,53
2012-13,2013,Anthony Randolph,DEN,12,10,15,13,50
2012-13,2013,Julyan Stone,DEN,12,14,9,15,50
2012-13,2013,Timofey Mozgov,DEN,11,10,11,14,46
2012-13,2013,Quincy Miller,DEN,6,6,4,6,22
2012-13,2013,JosÃ© CalderÃ³n,DET,20,27,18,17,82
2012-13,2013,Greg Monroe,DET,24,12,21,24,81
