Season,Year,Player,Pos,Age,Team,GP,MPG,MP,FGM,FGA,2PM,2PA,3PM,3PA,PTS,TRB,AST,STL,BLK,TRB%,BPM,WS/48,VORP
2016-17,2017,Deron Williams,PG,32.0,CLE,64.0,25.9,1657.0,263.0,600.0,178.0,366.0,85.0,234.0,701.0,147.0,360.0,31.0,8.0,5.1,-1.8,0.069,0.1
2016-17,2017,Derrick Williams,PF,25.0,CLE,50.0,16.1,804.0,108.0,244.0,78.0,147.0,30.0,97.0,304.0,130.0,28.0,14.0,7.0,8.9,-2.9,0.064,-0.2
2016-17,2017,Edy Tavares,C,24.0,CLE,2.0,14.0,28.0,4.0,5.0,4.0,5.0,0.0,0.0,8.0,11.0,1.0,0.0,6.0,21.6,3.3,0.15,0.0
2016-17,2017,Iman Shumpert,SG,26.0,CLE,76.0,25.5,1937.0,201.0,489.0,107.0,228.0,94.0,261.0,567.0,218.0,109.0,62.0,27.0,6.2,-2.3,0.05,-0.1
2016-17,2017,J.R. Smith,SG,31.0,CLE,41.0,29.0,1187.0,123.0,356.0,28.0,85.0,95.0,271.0,351.0,113.0,62.0,40.0,11.0,5.2,-2.1,0.034,0.0
2016-17,2017,James Jones,SF,36.0,CLE,48.0,7.9,381.0,44.0,92.0,13.0,26.0,31.0,66.0,132.0,37.0,14.0,6.0,10.0,5.4,-0.3,0.102,0.2
2016-17,2017,Jordan McRae,SG,25.0,CLE,37.0,10.4,384.0,58.0,150.0,40.0,99.0,18.0,51.0,161.0,41.0,19.0,8.0,6.0,5.9,-3.7,0.02,-0.2
2016-17,2017,Kay Felder,PG,21.0,CLE,42.0,9.2,386.0,62.0,158.0,55.0,136.0,7.0,22.0,166.0,41.0,58.0,18.0,7.0,5.9,-2.4,0.008,0.0
2016-17,2017,Kevin Love,PF,28.0,CLE,60.0,31.4,1885.0,370.0,867.0,225.0,478.0,145.0,389.0,1142.0,666.0,116.0,53.0,21.0,19.5,2.1,0.163,1.9
2016-17,2017,Kyle Korver,SG,35.0,CLE,67.0,26.2,1753.0,239.0,515.0,77.0,156.0,162.0,359.0,678.0,186.0,110.0,34.0,21.0,5.8,0.0,0.1,0.9
2016-17,2017,Kyrie Irving,PG,24.0,CLE,72.0,35.1,2525.0,671.0,1420.0,494.0,979.0,177.0,441.0,1816.0,230.0,418.0,83.0,24.0,5.0,3.4,0.17,3.4
2016-17,2017,Larry Sanders,C,28.0,CLE,5.0,2.6,13.0,1.0,4.0,1.0,4.0,0.0,0.0,4.0,4.0,0.0,1.0,1.0,17.0,-15.0,-0.029,0.0
2016-17,2017,LeBron James,SF,32.0,CLE,74.0,37.8,2794.0,736.0,1344.0,612.0,1002.0,124.0,342.0,1954.0,639.0,646.0,92.0,44.0,12.6,7.6,0.221,6.7
2016-17,2017,Richard Jefferson,SF,36.0,CLE,79.0,20.4,1614.0,153.0,343.0,91.0,157.0,62.0,186.0,448.0,203.0,78.0,26.0,10.0,6.9,-3.1,0.063,-0.4
2016-17,2017,Tristan Thompson,C,25.0,CLE,78.0,29.9,2336.0,262.0,437.0,262.0,434.0,0.0,3.0,630.0,715.0,77.0,39.0,84.0,16.9,-0.7,0.149,0.7
2016-17,2017,A.J. Hammons,C,24.0,DAL,22.0,7.4,163.0,17.0,42.0,12.0,32.0,5.0,10.0,48.0,36.0,4.0,1.0,13.0,12.8,-6.6,-0.001,-0.2
2016-17,2017,Ben Bentil,PF,21.0,DAL,3.0,3.3,10.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,11.6,-25.9,-0.473,-0.1
2016-17,2017,DeAndre Liggins,SG,28.0,DAL,62.0,12.5,777.0,55.0,142.0,38.0,96.0,17.0,46.0,152.0,108.0,54.0,47.0,14.0,7.7,-2.2,0.031,0.0
2016-17,2017,Devin Harris,PG,33.0,DAL,65.0,16.7,1087.0,136.0,341.0,78.0,164.0,58.0,177.0,437.0,127.0,136.0,43.0,7.0,6.8,-0.4,0.096,0.4
2016-17,2017,Dirk Nowitzki,PF,38.0,DAL,54.0,26.4,1424.0,296.0,678.0,217.0,469.0,79.0,209.0,769.0,353.0,82.0,30.0,38.0,14.4,0.8,0.084,1.0
2016-17,2017,Dorian Finney-Smith,PF,23.0,DAL,81.0,20.3,1642.0,124.0,333.0,68.0,142.0,56.0,191.0,350.0,222.0,67.0,52.0,25.0,7.9,-2.6,0.041,-0.3
2016-17,2017,Dwight Powell,C,25.0,DAL,77.0,17.3,1333.0,194.0,377.0,173.0,303.0,21.0,74.0,516.0,306.0,49.0,61.0,39.0,13.3,1.0,0.165,1.0
2016-17,2017,Harrison Barnes,PF,24.0,DAL,79.0,35.5,2803.0,599.0,1280.0,521.0,1058.0,78.0,222.0,1518.0,394.0,116.0,65.0,15.0,8.2,-0.8,0.078,0.8
2016-17,2017,J.J. Barea,PG,32.0,DAL,35.0,22.0,771.0,142.0,343.0,89.0,195.0,53.0,148.0,381.0,84.0,193.0,14.0,1.0,6.3,1.5,0.08,0.7
2016-17,2017,Jarrod Uthoff,PF,23.0,DAL,9.0,12.8,115.0,16.0,38.0,13.0,29.0,3.0,9.0,40.0,22.0,9.0,2.0,4.0,11.1,-2.2,0.083,0.0
2016-17,2017,Jonathan Gibson,PG,29.0,DAL,17.0,13.6,231.0,35.0,95.0,20.0,50.0,15.0,45.0,106.0,22.0,26.0,8.0,0.0,5.5,-3.7,-0.03,-0.1
2016-17,2017,Manny Harris,SG,27.0,DAL,4.0,6.2,25.0,3.0,15.0,3.0,13.0,0.0,2.0,8.0,9.0,2.0,0.0,0.0,20.9,-14.8,-0.364,-0.1
2016-17,2017,Nerlens Noel,C,22.0,DAL,51.0,20.5,1047.0,184.0,309.0,184.0,308.0,0.0,1.0,445.0,294.0,50.0,65.0,50.0,15.9,2.4,0.181,1.2
2016-17,2017,NicolÃ¡s Brussino,SG,23.0,DAL,54.0,9.6,521.0,52.0,141.0,23.0,46.0,29.0,95.0,150.0,95.0,47.0,17.0,8.0,10.6,-1.6,0.055,0.1
2016-17,2017,Pierre Jackson,PG,25.0,DAL,8.0,10.5,84.0,13.0,39.0,10.0,28.0,3.0,11.0,35.0,9.0,19.0,2.0,0.0,6.2,-4.4,0.021,-0.1
2016-17,2017,Salah Mejri,C,30.0,DAL,73.0,12.4,905.0,88.0,137.0,87.0,134.0,1.0,3.0,213.0,308.0,14.0,32.0,61.0,19.8,-0.7,0.159,0.3
2016-17,2017,Seth Curry,PG,26.0,DAL,70.0,29.0,2029.0,338.0,703.0,201.0,381.0,137.0,322.0,898.0,179.0,189.0,79.0,7.0,5.1,1.2,0.11,1.7
2016-17,2017,Wesley Matthews,SG,30.0,DAL,73.0,34.2,2495.0,333.0,847.0,159.0,368.0,174.0,479.0,986.0,259.0,210.0,77.0,15.0,6.0,-0.8,0.06,0.8
2016-17,2017,Yogi Ferrell,PG,23.0,DAL,46.0,26.0,1197.0,160.0,394.0,92.0,218.0,68.0,176.0,462.0,111.0,172.0,42.0,9.0,5.3,-1.1,0.072,0.3
2016-17,2017,Alonzo Gee,SF,29.0,DEN,13.0,6.8,89.0,3.0,14.0,3.0,11.0,0.0,3.0,11.0,15.0,6.0,5.0,1.0,9.3,-6.7,-0.032,-0.1
2016-17,2017,Danilo Gallinari,SF,28.0,DEN,63.0,33.9,2134.0,335.0,750.0,209.0,426.0,126.0,324.0,1145.0,325.0,135.0,40.0,15.0,8.4,1.4,0.154,1.9
2016-17,2017,Darrell Arthur,PF,28.0,DEN,41.0,15.6,639.0,95.0,215.0,42.0,98.0,53.0,117.0,262.0,112.0,42.0,19.0,21.0,9.7,-0.1,0.081,0.3
2016-17,2017,Emmanuel Mudiay,PG,20.0,DEN,55.0,25.6,1406.0,208.0,551.0,152.0,373.0,56.0,178.0,603.0,178.0,217.0,41.0,13.0,7.0,-3.2,0.006,-0.4
2016-17,2017,Gary Harris,SG,22.0,DEN,57.0,31.3,1782.0,320.0,637.0,213.0,382.0,107.0,255.0,851.0,178.0,164.0,71.0,8.0,5.5,0.7,0.124,1.2
2016-17,2017,Jamal Murray,SG,19.0,DEN,82.0,21.5,1764.0,295.0,730.0,180.0,386.0,115.0,344.0,811.0,214.0,170.0,51.0,24.0,6.7,-2.0,0.037,0.0
2016-17,2017,Jameer Nelson,PG,34.0,DEN,75.0,27.3,2045.0,268.0,604.0,162.0,331.0,106.0,273.0,687.0,192.0,385.0,54.0,8.0,5.2,-2.0,0.066,0.0
2016-17,2017,Jarnell Stokes,C,23.0,DEN,2.0,3.5,7.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,15.8,16.8,0.48,0.0
2016-17,2017,Juancho HernangÃ³mez,PF,21.0,DEN,62.0,13.6,842.0,101.0,224.0,55.0,111.0,46.0,113.0,305.0,187.0,29.0,30.0,12.0,12.3,-0.1,0.104,0.4
2016-17,2017,Kenneth Faried,PF,27.0,DEN,61.0,21.2,1296.0,228.0,416.0,228.0,410.0,0.0,6.0,587.0,462.0,55.0,43.0,40.0,19.7,0.3,0.168,0.7
2016-17,2017,Malik Beasley,SG,20.0,DEN,22.0,7.5,165.0,33.0,73.0,24.0,45.0,9.0,28.0,83.0,17.0,11.0,7.0,0.0,5.7,-0.6,0.057,0.1
2016-17,2017,Mason Plumlee,C,26.0,DEN,81.0,26.5,2148.0,334.0,623.0,334.0,617.0,0.0,6.0,842.0,605.0,284.0,69.0,92.0,15.6,2.0,0.135,2.2
2016-17,2017,Mike Miller,SF,36.0,DEN,20.0,7.6,151.0,9.0,23.0,1.0,3.0,8.0,20.0,28.0,38.0,22.0,2.0,0.0,13.9,-1.5,0.018,0.0
2016-17,2017,Nikola JokiÄ,C,21.0,DEN,73.0,27.9,2038.0,494.0,854.0,449.0,715.0,45.0,139.0,1221.0,718.0,359.0,61.0,55.0,19.5,7.3,0.228,4.8
2016-17,2017,Roy Hibbert,C,30.0,DEN,48.0,14.2,682.0,80.0,147.0,80.0,147.0,0.0,0.0,221.0,152.0,21.0,8.0,46.0,12.3,-2.3,0.129,0.0
2016-17,2017,Will Barton,SG,26.0,DEN,60.0,28.4,1705.0,295.0,666.0,208.0,431.0,87.0,235.0,820.0,259.0,206.0,48.0,28.0,8.4,0.2,0.093,1.0
2016-17,2017,Wilson Chandler,SF,29.0,DEN,71.0,30.9,2197.0,433.0,939.0,323.0,613.0,110.0,326.0,1117.0,460.0,141.0,51.0,30.0,11.6,-1.0,0.077,0.5
2016-17,2017,Andre Drummond,C,23.0,DET,81.0,29.7,2409.0,483.0,911.0,481.0,904.0,2.0,7.0,1105.0,1115.0,90.0,124.0,89.0,25.2,1.0,0.133,1.8
2016-17,2017,Aron Baynes,C,30.0,DET,75.0,15.5,1163.0,143.0,279.0,143.0,279.0,0.0,0.0,365.0,333.0,32.0,17.0,39.0,15.6,-2.7,0.123,-0.2
2016-17,2017,Beno Udrih,PG,34.0,DET,39.0,14.4,560.0,92.0,197.0,81.0,165.0,11.0,32.0,227.0,57.0,131.0,13.0,0.0,5.6,0.3,0.113,0.3
2016-17,2017,Boban MarjanoviÄ,C,28.0,DET,35.0,8.4,293.0,72.0,132.0,72.0,132.0,0.0,0.0,191.0,130.0,9.0,6.0,12.0,24.2,5.5,0.28,0.6
2016-17,2017,Darrun Hilliard,SG,23.0,DET,39.0,9.8,381.0,47.0,126.0,35.0,80.0,12.0,46.0,127.0,33.0,33.0,11.0,2.0,4.7,-6.0,-0.027,-0.4
2016-17,2017,Henry Ellenson,PF,20.0,DET,19.0,7.7,146.0,23.0,64.0,13.0,29.0,10.0,35.0,60.0,41.0,7.0,1.0,1.0,15.3,-5.9,-0.071,-0.1
2016-17,2017,Ish Smith,PG,28.0,DET,81.0,24.1,1955.0,329.0,749.0,301.0,644.0,28.0,105.0,758.0,235.0,418.0,61.0,33.0,6.6,0.3,0.076,1.1
2016-17,2017,Jon Leuer,PF,27.0,DET,75.0,25.9,1944.0,310.0,646.0,261.0,479.0,49.0,167.0,767.0,402.0,111.0,31.0,26.0,11.3,-0.1,0.112,1.0
2016-17,2017,Kentavious Caldwell-Pope,SG,23.0,DET,76.0,33.3,2529.0,370.0,928.0,217.0,491.0,153.0,437.0,1047.0,248.0,193.0,89.0,12.0,5.3,-0.2,0.086,1.1
2016-17,2017,Marcus Morris,SF,27.0,DET,79.0,32.5,2565.0,421.0,1007.0,303.0,650.0,118.0,357.0,1105.0,366.0,160.0,52.0,25.0,7.8,-1.1,0.072,0.6
2016-17,2017,Michael Gbinije,SG,24.0,DET,9.0,3.6,32.0,1.0,10.0,1.0,6.0,0.0,4.0,4.0,3.0,2.0,0.0,0.0,5.1,-12.1,-0.136,-0.1
2016-17,2017,Reggie Bullock,SF,25.0,DET,31.0,15.1,467.0,54.0,128.0,26.0,55.0,28.0,73.0,141.0,64.0,29.0,18.0,3.0,7.5,0.3,0.101,0.3
2016-17,2017,Reggie Jackson,PG,26.0,DET,52.0,27.4,1424.0,284.0,677.0,218.0,493.0,66.0,184.0,752.0,114.0,270.0,35.0,5.0,4.4,-1.0,0.065,0.4
2016-17,2017,Stanley Johnson,SF,20.0,DET,77.0,17.8,1371.0,129.0,365.0,84.0,211.0,45.0,154.0,339.0,189.0,105.0,56.0,24.0,7.5,-3.0,0.012,-0.3
2016-17,2017,Tobias Harris,PF,24.0,DET,82.0,31.3,2567.0,511.0,1063.0,402.0,749.0,109.0,314.0,1321.0,416.0,142.0,60.0,39.0,8.8,1.6,0.128,2.3
2016-17,2017,Anderson VarejÃ£o,C,34.0,GSW,14.0,6.6,92.0,5.0,14.0,5.0,14.0,0.0,0.0,18.0,27.0,10.0,3.0,3.0,16.1,-4.2,0.097,-0.1
2016-17,2017,Andre Iguodala,SF,33.0,GSW,76.0,26.3,1998.0,219.0,415.0,155.0,238.0,64.0,177.0,574.0,304.0,261.0,76.0,39.0,8.3,2.5,0.167,2.3
2016-17,2017,Damian Jones,C,21.0,GSW,10.0,8.5,85.0,8.0,16.0,8.0,16.0,0.0,0.0,19.0,23.0,0.0,1.0,4.0,14.8,-9.7,0.018,-0.2
2016-17,2017,David West,C,36.0,GSW,68.0,12.6,854.0,135.0,252.0,132.0,244.0,3.0,8.0,316.0,203.0,151.0,42.0,48.0,13.0,2.8,0.148,1.0
2016-17,2017,Draymond Green,PF,26.0,GSW,76.0,32.5,2471.0,272.0,650.0,191.0,387.0,81.0,263.0,776.0,599.0,533.0,154.0,106.0,13.3,4.9,0.16,4.3
2016-17,2017,Ian Clark,SG,25.0,GSW,77.0,14.8,1137.0,211.0,433.0,150.0,270.0,61.0,163.0,527.0,121.0,90.0,39.0,8.0,5.8,-1.5,0.099,0.1
2016-17,2017,JaVale McGee,C,29.0,GSW,77.0,9.6,739.0,208.0,319.0,208.0,316.0,0.0,3.0,472.0,244.0,17.0,19.0,67.0,18.1,1.2,0.225,0.6
2016-17,2017,James Michael McAdoo,PF,24.0,GSW,52.0,8.8,457.0,62.0,117.0,60.0,109.0,2.0,8.0,147.0,91.0,18.0,18.0,29.0,10.9,-1.8,0.117,0.0
2016-17,2017,Kevin Durant,PF,28.0,GSW,62.0,33.4,2070.0,551.0,1026.0,434.0,714.0,117.0,312.0,1555.0,513.0,300.0,66.0,99.0,13.6,8.9,0.278,5.7
2016-17,2017,Kevon Looney,C,20.0,GSW,53.0,8.4,447.0,56.0,107.0,54.0,98.0,2.0,9.0,135.0,124.0,29.0,15.0,17.0,15.2,-1.7,0.155,0.0
2016-17,2017,Klay Thompson,SG,26.0,GSW,78.0,34.0,2649.0,644.0,1376.0,376.0,729.0,268.0,647.0,1742.0,285.0,160.0,66.0,40.0,5.9,0.8,0.129,1.9
2016-17,2017,Matt Barnes,SF,36.0,GSW,74.0,24.0,1777.0,185.0,473.0,98.0,210.0,87.0,263.0,527.0,384.0,195.0,48.0,26.0,12.3,-1.4,0.053,0.3
2016-17,2017,Patrick McCaw,SG,21.0,GSW,71.0,15.1,1074.0,106.0,245.0,65.0,122.0,41.0,123.0,282.0,100.0,77.0,32.0,15.0,5.1,-2.4,0.077,-0.1
2016-17,2017,Shaun Livingston,PG,31.0,GSW,76.0,17.7,1345.0,173.0,316.0,172.0,313.0,1.0,3.0,389.0,151.0,139.0,38.0,20.0,6.2,-2.5,0.093,-0.2
2016-17,2017,Stephen Curry,PG,28.0,GSW,79.0,33.4,2638.0,675.0,1443.0,351.0,654.0,324.0,789.0,1999.0,353.0,524.0,142.0,17.0,7.3,6.9,0.229,5.9
2016-17,2017,Zaza Pachulia,C,32.0,GSW,70.0,18.1,1268.0,164.0,307.0,164.0,305.0,0.0,2.0,426.0,410.0,132.0,59.0,33.0,17.7,0.6,0.178,0.8
2016-17,2017,Bobby Brown,PG,32.0,HOU,25.0,4.9,123.0,23.0,60.0,9.0,25.0,14.0,35.0,62.0,6.0,14.0,1.0,0.0,2.7,-3.6,0.04,0.0
2016-17,2017,Chinanu Onuaku,C,20.0,HOU,5.0,10.4,52.0,5.0,7.0,5.0,7.0,0.0,0.0,14.0,10.0,3.0,3.0,1.0,10.5,-1.5,0.123,0.0
2016-17,2017,Clint Capela,C,22.0,HOU,65.0,23.9,1551.0,362.0,563.0,362.0,563.0,0.0,0.0,818.0,526.0,63.0,34.0,79.0,18.5,1.2,0.184,1.2
2016-17,2017,Eric Gordon,SG,28.0,HOU,75.0,31.0,2323.0,412.0,1016.0,166.0,355.0,246.0,661.0,1217.0,201.0,188.0,48.0,41.0,4.7,-0.1,0.079,1.1
2016-17,2017,Isaiah Taylor,PG,22.0,HOU,4.0,13.0,52.0,1.0,7.0,1.0,5.0,0.0,2.0,3.0,3.0,3.0,1.0,1.0,3.1,-7.8,-0.028,-0.1
2016-17,2017,James Harden,PG,27.0,HOU,81.0,36.4,2947.0,674.0,1533.0,412.0,777.0,262.0,756.0,2356.0,659.0,907.0,121.0,38.0,12.2,8.7,0.245,8.0
2016-17,2017,Kyle Wiltjer,PF,24.0,HOU,14.0,3.1,44.0,4.0,14.0,0.0,1.0,4.0,13.0,13.0,10.0,2.0,3.0,1.0,12.4,-5.4,-0.039,0.0
2016-17,2017,Lou Williams,SG,30.0,HOU,81.0,24.6,1994.0,428.0,998.0,265.0,552.0,163.0,446.0,1421.0,202.0,239.0,80.0,20.0,5.5,3.9,0.148,3.0
2016-17,2017,Montrezl Harrell,C,23.0,HOU,58.0,18.3,1064.0,225.0,345.0,224.0,338.0,1.0,7.0,527.0,219.0,64.0,20.0,42.0,11.2,1.0,0.183,0.8
2016-17,2017,NenÃª,C,34.0,HOU,67.0,17.9,1198.0,245.0,397.0,242.0,388.0,3.0,9.0,609.0,282.0,65.0,56.0,39.0,12.8,0.8,0.165,0.8
2016-17,2017,Patrick Beverley,SG,28.0,HOU,67.0,30.7,2058.0,228.0,543.0,118.0,255.0,110.0,288.0,639.0,393.0,281.0,99.0,25.0,10.4,1.1,0.123,1.6
2016-17,2017,Ryan Anderson,PF,28.0,HOU,72.0,29.4,2116.0,323.0,773.0,119.0,267.0,204.0,506.0,979.0,330.0,68.0,31.0,14.0,8.5,-0.4,0.117,0.9
2016-17,2017,Sam Dekker,PF,22.0,HOU,77.0,18.4,1419.0,203.0,429.0,143.0,242.0,60.0,187.0,504.0,284.0,76.0,38.0,21.0,10.9,-0.2,0.104,0.6
2016-17,2017,Trevor Ariza,SF,31.0,HOU,80.0,34.7,2773.0,326.0,798.0,135.0,243.0,191.0,555.0,936.0,458.0,175.0,147.0,20.0,9.0,1.0,0.104,2.1
2016-17,2017,Troy Williams,SF,22.0,HOU,30.0,18.6,557.0,73.0,167.0,55.0,105.0,18.0,62.0,185.0,69.0,25.0,27.0,10.0,7.0,-3.8,0.032,-0.3
2016-17,2017,Aaron Brooks,PG,32.0,IND,65.0,13.8,894.0,121.0,300.0,73.0,172.0,48.0,128.0,322.0,69.0,125.0,25.0,9.0,4.3,-3.7,0.016,-0.4
2016-17,2017,Al Jefferson,C,32.0,IND,66.0,14.1,931.0,235.0,471.0,235.0,470.0,0.0,1.0,535.0,278.0,57.0,19.0,16.0,16.8,-1.4,0.119,0.1
2016-17,2017,C.J. Miles,SF,29.0,IND,76.0,23.4,1776.0,281.0,647.0,112.0,238.0,169.0,409.0,815.0,229.0,48.0,46.0,25.0,7.2,0.5,0.109,1.1
2016-17,2017,Georges Niang,PF,23.0,IND,23.0,4.0,93.0,9.0,36.0,8.0,24.0,1.0,12.0,21.0,17.0,5.0,3.0,0.0,10.3,-11.7,-0.168,-0.2
2016-17,2017,Glenn Robinson III,SF,23.0,IND,69.0,20.7,1427.0,158.0,338.0,109.0,213.0,49.0,125.0,419.0,246.0,47.0,41.0,20.0,9.7,-0.3,0.085,0.6
2016-17,2017,Jeff Teague,PG,28.0,IND,82.0,32.4,2657.0,402.0,909.0,312.0,657.0,90.0,252.0,1254.0,330.0,639.0,100.0,32.0,7.0,2.2,0.146,2.8
2016-17,2017,Joe Young,PG,24.0,IND,33.0,4.1,135.0,26.0,72.0,21.0,49.0,5.0,23.0,68.0,17.0,15.0,4.0,0.0,7.1,-5.2,-0.022,-0.1
2016-17,2017,Kevin SÃ©raphin,PF,27.0,IND,49.0,11.4,559.0,109.0,198.0,109.0,196.0,0.0,2.0,232.0,142.0,23.0,7.0,20.0,14.3,-3.4,0.082,-0.2
2016-17,2017,Lance Stephenson,SG,26.0,IND,18.0,20.1,361.0,54.0,120.0,48.0,100.0,6.0,20.0,122.0,52.0,59.0,5.0,3.0,8.0,-4.0,0.008,-0.2
2016-17,2017,Lavoy Allen,PF,27.0,IND,61.0,14.3,871.0,77.0,168.0,77.0,167.0,0.0,1.0,177.0,219.0,57.0,18.0,24.0,14.1,-1.7,0.093,0.1
2016-17,2017,Monta Ellis,SG,31.0,IND,74.0,27.0,1998.0,247.0,557.0,204.0,422.0,43.0,135.0,630.0,204.0,236.0,78.0,27.0,5.7,-2.9,0.026,-0.5
2016-17,2017,Myles Turner,C,20.0,IND,81.0,31.4,2541.0,444.0,869.0,404.0,754.0,40.0,115.0,1173.0,589.0,106.0,74.0,172.0,13.0,1.1,0.151,2.0
2016-17,2017,Paul George,SF,26.0,IND,75.0,35.9,2689.0,622.0,1348.0,427.0,852.0,195.0,496.0,1775.0,492.0,251.0,119.0,27.0,10.3,3.1,0.126,3.4
2016-17,2017,Rakeem Christmas,PF,25.0,IND,29.0,7.6,219.0,19.0,43.0,19.0,43.0,0.0,0.0,59.0,56.0,4.0,3.0,6.0,14.4,-5.0,0.099,-0.2
2016-17,2017,Rodney Stuckey,PG,30.0,IND,39.0,17.8,696.0,91.0,244.0,72.0,184.0,19.0,60.0,281.0,84.0,84.0,16.0,0.0,6.8,-4.4,-0.006,-0.4
2016-17,2017,Thaddeus Young,PF,28.0,IND,74.0,30.2,2237.0,362.0,687.0,317.0,569.0,45.0,118.0,814.0,448.0,122.0,113.0,29.0,11.2,0.5,0.1,1.4
2016-17,2017,Alan Anderson,SF,34.0,LAC,30.0,10.3,308.0,30.0,80.0,16.0,36.0,14.0,44.0,86.0,24.0,11.0,3.0,0.0,4.4,-6.1,0.02,-0.3
2016-17,2017,Austin Rivers,SG,24.0,LAC,74.0,27.8,2054.0,323.0,731.0,212.0,432.0,111.0,299.0,889.0,161.0,204.0,48.0,10.0,4.4,-2.2,0.059,-0.1
2016-17,2017,Blake Griffin,PF,27.0,LAC,61.0,34.0,2076.0,479.0,971.0,441.0,858.0,38.0,113.0,1316.0,497.0,300.0,57.0,22.0,13.4,4.7,0.179,3.5
2016-17,2017,Brandon Bass,PF,31.0,LAC,52.0,11.1,577.0,107.0,186.0,106.0,183.0,1.0,3.0,292.0,129.0,21.0,14.0,11.0,12.5,0.4,0.186,0.4
2016-17,2017,Brice Johnson,PF,22.0,LAC,3.0,3.0,9.0,2.0,7.0,2.0,7.0,0.0,0.0,4.0,3.0,1.0,2.0,1.0,18.6,-2.0,-0.165,0.0
2016-17,2017,Chris Paul,PG,31.0,LAC,61.0,31.5,1921.0,374.0,785.0,250.0,483.0,124.0,302.0,1104.0,304.0,563.0,119.0,8.0,8.8,8.7,0.264,5.2
2016-17,2017,DeAndre Jordan,C,28.0,LAC,81.0,31.7,2570.0,412.0,577.0,412.0,575.0,0.0,2.0,1029.0,1114.0,96.0,51.0,134.0,24.2,3.3,0.221,3.5
2016-17,2017,Diamond Stone,C,19.0,LAC,7.0,3.4,24.0,3.0,13.0,3.0,13.0,0.0,0.0,10.0,6.0,0.0,0.0,1.0,14.0,-20.8,-0.211,-0.1
2016-17,2017,JJ Redick,SG,32.0,LAC,78.0,28.2,2198.0,396.0,890.0,195.0,422.0,201.0,468.0,1173.0,171.0,110.0,54.0,13.0,4.4,0.4,0.105,1.4
2016-17,2017,Jamal Crawford,SG,36.0,LAC,82.0,26.3,2157.0,359.0,870.0,243.0,548.0,116.0,322.0,1008.0,129.0,214.0,61.0,14.0,3.3,-2.1,0.043,0.0
2016-17,2017,Luc Mbah a Moute,SF,30.0,LAC,80.0,22.3,1787.0,191.0,378.0,148.0,268.0,43.0,110.0,484.0,170.0,39.0,81.0,35.0,5.3,-0.2,0.084,0.8
2016-17,2017,Marreese Speights,C,29.0,LAC,82.0,15.7,1286.0,244.0,548.0,141.0,271.0,103.0,277.0,711.0,373.0,65.0,23.0,41.0,16.2,0.6,0.155,0.9
2016-17,2017,Paul Pierce,SF,39.0,LAC,25.0,11.1,277.0,28.0,70.0,13.0,27.0,15.0,43.0,81.0,48.0,10.0,4.0,5.0,9.7,-4.7,0.015,-0.2
2016-17,2017,Raymond Felton,PG,32.0,LAC,80.0,21.2,1700.0,221.0,514.0,175.0,370.0,46.0,144.0,538.0,218.0,191.0,66.0,22.0,7.2,-1.3,0.055,0.3
2016-17,2017,Wesley Johnson,SF,29.0,LAC,68.0,11.9,810.0,73.0,200.0,44.0,82.0,29.0,118.0,186.0,181.0,23.0,29.0,30.0,12.5,-2.0,0.051,0.0
2016-17,2017,Brandon Ingram,SF,19.0,LAL,79.0,28.8,2279.0,276.0,686.0,221.0,499.0,55.0,187.0,740.0,316.0,166.0,50.0,36.0,7.6,-4.4,-0.007,-1.4
2016-17,2017,Corey Brewer,SF,30.0,LAL,82.0,15.6,1281.0,147.0,348.0,120.0,230.0,27.0,118.0,371.0,166.0,97.0,61.0,20.0,7.1,-2.7,0.045,-0.2
2016-17,2017,D'Angelo Russell,PG,20.0,LAL,63.0,28.7,1811.0,351.0,867.0,216.0,483.0,135.0,384.0,984.0,221.0,303.0,87.0,16.0,6.7,-0.8,0.033,0.6
2016-17,2017,David Nwaba,SG,24.0,LAL,20.0,19.8,397.0,47.0,81.0,46.0,76.0,1.0,5.0,120.0,63.0,14.0,13.0,7.0,8.7,-2.2,0.091,0.0
2016-17,2017,Ivica Zubac,C,19.0,LAL,38.0,16.0,609.0,126.0,238.0,126.0,235.0,0.0,3.0,284.0,159.0,30.0,14.0,33.0,14.3,-1.7,0.086,0.0
2016-17,2017,Jordan Clarkson,SG,24.0,LAL,82.0,29.2,2397.0,477.0,1071.0,360.0,715.0,117.0,356.0,1205.0,246.0,213.0,88.0,8.0,5.6,-2.5,0.024,-0.3
2016-17,2017,Julius Randle,PF,22.0,LAL,74.0,28.8,2132.0,377.0,773.0,360.0,710.0,17.0,63.0,975.0,636.0,264.0,49.0,37.0,16.3,-0.9,0.08,0.6
2016-17,2017,Larry Nance Jr.,PF,24.0,LAL,63.0,22.9,1442.0,190.0,361.0,180.0,325.0,10.0,36.0,449.0,369.0,96.0,82.0,39.0,14.0,0.6,0.118,1.0
2016-17,2017,Luol Deng,SF,31.0,LAL,56.0,26.5,1486.0,164.0,424.0,113.0,259.0,51.0,165.0,425.0,295.0,74.0,48.0,20.0,10.8,-2.1,0.029,0.0
