Season,Year,Player,Pos,Age,Team,GP,MPG,MP,FGM,FGA,2PM,2PA,3PM,3PA,PTS,TRB,AST,STL,BLK,TRB%,BPM,WS/48,VORP,metric
2005-06,2006,Gilbert Arenas,PG,24.0,WAS,80.0,42.3,3384.0,746.0,1668.0,547.0,1128.0,199.0,540.0,2346.0,280.0,484.0,161.0,25.0,4.8,5.4,0.193,6.3,143.14319999999998
2005-06,2006,Antawn Jamison,SF,29.0,WAS,82.0,40.1,3288.0,660.0,1494.0,513.0,1121.0,147.0,373.0,1684.0,765.0,158.0,90.0,12.0,13.5,1.2,0.119,2.7,131.8488
2005-06,2006,Caron Butler,SF,25.0,WAS,75.0,36.1,2708.0,494.0,1086.0,453.0,966.0,41.0,120.0,1318.0,466.0,186.0,127.0,18.0,10.0,0.6,0.112,1.7,97.75880000000001
2005-06,2006,Antonio Daniels,SG,30.0,WAS,80.0,28.5,2283.0,230.0,550.0,207.0,449.0,23.0,101.0,767.0,172.0,284.0,52.0,8.0,4.4,-0.7,0.111,0.8,65.0655
2005-06,2006,Jared Jeffries,PF,24.0,WAS,77.0,25.3,1951.0,187.0,415.0,171.0,365.0,16.0,50.0,489.0,379.0,148.0,58.0,50.0,11.3,-0.8,0.076,0.6,49.3603
2005-06,2006,Brendan Haywood,C,26.0,WAS,79.0,23.8,1879.0,222.0,432.0,222.0,432.0,0.0,0.0,575.0,467.0,46.0,30.0,104.0,14.5,-1.7,0.099,0.2,44.7202
2005-06,2006,Etan Thomas,C,27.0,WAS,71.0,15.8,1121.0,131.0,246.0,131.0,246.0,0.0,0.0,337.0,279.0,14.0,20.0,68.0,14.5,-1.7,0.107,0.1,17.7118
2005-06,2006,Michael Ruffin,C,29.0,WAS,76.0,13.3,1010.0,34.0,77.0,34.0,75.0,0.0,2.0,105.0,271.0,27.0,33.0,31.0,15.6,-2.7,0.081,-0.2,13.433000000000002
2005-06,2006,Jarvis Hayes,SG,24.0,WAS,21.0,24.6,516.0,77.0,183.0,60.0,136.0,17.0,47.0,196.0,76.0,27.0,16.0,1.0,8.6,-1.4,0.065,0.1,12.693600000000002
2005-06,2006,Donell Taylor,SG,23.0,WAS,51.0,9.1,465.0,53.0,136.0,49.0,119.0,4.0,17.0,140.0,53.0,45.0,30.0,4.0,6.6,-2.4,0.017,0.0,4.2315000000000005
2005-06,2006,Calvin Booth,C,29.0,WAS,33.0,7.6,250.0,20.0,47.0,19.0,45.0,1.0,2.0,46.0,52.0,12.0,9.0,9.0,12.1,-2.3,0.07,0.0,1.9
2005-06,2006,Andray Blatche,PF,19.0,WAS,29.0,6.0,175.0,26.0,67.0,23.0,54.0,3.0,13.0,65.0,38.0,10.0,5.0,7.0,12.6,-5.0,0.026,-0.1,1.0499999999999998
2005-06,2006,Billy Thomas,SG,30.0,WAS,17.0,7.7,131.0,13.0,40.0,3.0,10.0,10.0,30.0,38.0,14.0,9.0,10.0,1.0,6.2,-0.2,0.063,0.1,1.0087000000000002
2005-06,2006,Awvee Storey,SF,28.0,WAS,25.0,4.6,116.0,16.0,41.0,13.0,34.0,3.0,7.0,43.0,22.0,4.0,3.0,1.0,11.0,-6.2,0.039,-0.1,0.5336
2005-06,2006,[Filler 1],,,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0
2006-07,2007,Joe Johnson,SG,25.0,ATL,57.0,41.4,2359.0,536.0,1139.0,417.0,827.0,119.0,312.0,1426.0,239.0,249.0,60.0,11.0,6.1,2.5,0.105,2.7,97.6626
2006-07,2007,Josh Smith,SF,21.0,ATL,72.0,36.8,2647.0,436.0,993.0,398.0,841.0,38.0,152.0,1178.0,621.0,236.0,101.0,207.0,14.1,2.0,0.079,2.7,97.40959999999998
2006-07,2007,Josh Childress,SG,23.0,ATL,55.0,36.8,2024.0,261.0,518.0,235.0,441.0,26.0,77.0,715.0,340.0,127.0,58.0,36.0,10.1,1.7,0.13,1.9,74.4832
2006-07,2007,Marvin Williams,PF,20.0,ATL,64.0,34.0,2179.0,306.0,706.0,295.0,661.0,11.0,45.0,839.0,337.0,121.0,52.0,30.0,9.3,-3.1,0.051,-0.6,74.086
2006-07,2007,Zaza Pachulia,C,22.0,ATL,72.0,28.1,2026.0,291.0,614.0,291.0,613.0,0.0,1.0,875.0,500.0,106.0,77.0,36.0,14.9,-0.8,0.114,0.6,56.9306
2006-07,2007,Tyronn Lue,PG,29.0,ATL,56.0,26.6,1488.0,218.0,524.0,162.0,363.0,56.0,161.0,636.0,104.0,201.0,24.0,0.0,4.2,-1.9,0.081,0.0,39.5808
2006-07,2007,Shelden Williams,PF,23.0,ATL,81.0,18.7,1514.0,166.0,365.0,164.0,361.0,2.0,4.0,444.0,435.0,44.0,52.0,39.0,17.3,-3.3,0.07,-0.5,28.311799999999998
2006-07,2007,Speedy Claxton,PG,28.0,ATL,42.0,25.1,1054.0,91.0,278.0,85.0,250.0,6.0,28.0,221.0,81.0,185.0,72.0,4.0,4.6,-4.5,-0.034,-0.7,26.455400000000004
2006-07,2007,Anthony Johnson,PG,32.0,ATL,67.0,19.4,1301.0,142.0,343.0,117.0,270.0,25.0,73.0,355.0,101.0,201.0,33.0,3.0,4.7,-3.7,0.045,-0.5,25.239399999999996
2006-07,2007,Salim Stoudamire,SG,24.0,ATL,61.0,17.0,1034.0,177.0,425.0,121.0,270.0,56.0,155.0,471.0,74.0,61.0,21.0,2.0,4.3,-3.1,0.036,-0.3,17.578
2006-07,2007,Lorenzen Wright,C,31.0,ATL,67.0,15.4,1035.0,82.0,183.0,82.0,183.0,0.0,0.0,173.0,216.0,40.0,28.0,28.0,12.6,-5.1,0.033,-0.8,15.938999999999998
2006-07,2007,Solomon Jones,PF,22.0,ATL,58.0,11.5,666.0,65.0,128.0,65.0,127.0,0.0,1.0,189.0,136.0,11.0,11.0,42.0,12.3,-3.1,0.117,-0.2,7.659000000000001
2006-07,2007,Royal Ivey,PG,25.0,ATL,53.0,10.2,539.0,64.0,143.0,59.0,127.0,5.0,16.0,157.0,51.0,45.0,24.0,4.0,5.7,-3.8,0.03,-0.2,5.4978
2006-07,2007,Cedric Bozeman,SG,23.0,ATL,23.0,8.7,199.0,11.0,39.0,9.0,26.0,2.0,13.0,26.0,23.0,9.0,5.0,2.0,7.0,-7.3,-0.077,-0.3,1.7312999999999998
2006-07,2007,Matt Freije,PF,25.0,ATL,19.0,7.7,147.0,16.0,54.0,13.0,32.0,3.0,22.0,40.0,24.0,7.0,3.0,1.0,9.8,-5.4,-0.034,-0.1,1.1319
2006-07,2007,Al Jefferson,C,22.0,BOS,69.0,33.6,2319.0,453.0,882.0,453.0,881.0,0.0,1.0,1107.0,756.0,88.0,48.0,106.0,19.5,0.7,0.137,1.6,77.9184
2006-07,2007,Delonte West,SG,23.0,BOS,69.0,32.2,2219.0,306.0,717.0,241.0,539.0,65.0,178.0,845.0,208.0,304.0,74.0,34.0,5.6,0.4,0.081,1.3,71.4518
2006-07,2007,Ryan Gomes,PF,24.0,BOS,73.0,31.2,2275.0,338.0,723.0,322.0,681.0,16.0,42.0,881.0,407.0,119.0,48.0,13.0,10.7,-1.4,0.089,0.3,70.97999999999999
2006-07,2007,Paul Pierce,SG,29.0,BOS,47.0,37.0,1740.0,373.0,850.0,266.0,575.0,107.0,275.0,1173.0,277.0,194.0,48.0,13.0,9.5,4.2,0.148,2.7,64.38
2006-07,2007,Rajon Rondo,PG,20.0,BOS,78.0,23.5,1831.0,188.0,450.0,182.0,421.0,6.0,29.0,501.0,292.0,297.0,128.0,8.0,9.5,-0.2,0.064,0.8,43.0285
2006-07,2007,Gerald Green,SF,21.0,BOS,81.0,22.0,1780.0,310.0,739.0,215.0,481.0,95.0,258.0,843.0,208.0,83.0,41.0,24.0,7.0,-2.5,0.042,-0.2,39.160000000000004
2006-07,2007,Kendrick Perkins,C,22.0,BOS,72.0,21.9,1576.0,132.0,269.0,132.0,266.0,0.0,3.0,324.0,372.0,94.0,23.0,96.0,14.1,-2.6,0.042,-0.3,34.5144
2006-07,2007,Sebastian Telfair,PG,21.0,BOS,78.0,20.2,1578.0,176.0,474.0,139.0,346.0,37.0,128.0,479.0,108.0,218.0,43.0,11.0,4.1,-4.2,0.015,-0.9,31.8756
2006-07,2007,Wally Szczerbiak,SF,29.0,BOS,32.0,28.1,900.0,161.0,388.0,117.0,282.0,44.0,106.0,479.0,98.0,55.0,18.0,3.0,6.5,-1.5,0.083,0.1,25.290000000000003
2006-07,2007,Tony Allen,SG,25.0,BOS,33.0,24.4,805.0,133.0,259.0,125.0,226.0,8.0,33.0,379.0,124.0,56.0,49.0,12.0,9.2,1.0,0.111,0.6,19.642
2006-07,2007,Brian Scalabrine,PF,28.0,BOS,54.0,19.0,1027.0,77.0,191.0,33.0,81.0,44.0,110.0,216.0,105.0,59.0,23.0,18.0,6.1,-2.7,0.043,-0.2,19.512999999999998
2006-07,2007,Allan Ray,SG,22.0,BOS,47.0,15.1,710.0,100.0,259.0,52.0,143.0,48.0,116.0,290.0,69.0,43.0,20.0,3.0,5.8,-2.7,0.039,-0.1,10.721
2006-07,2007,Leon Powe,C,23.0,BOS,63.0,11.4,720.0,79.0,177.0,79.0,175.0,0.0,2.0,264.0,215.0,10.0,14.0,22.0,17.9,-3.8,0.116,-0.3,8.208
2006-07,2007,Michael Olowokandi,C,31.0,BOS,24.0,9.8,234.0,19.0,46.0,19.0,46.0,0.0,0.0,40.0,48.0,5.0,8.0,13.0,12.3,-5.5,-0.017,-0.2,2.2932
2006-07,2007,Kevinn Pinkney,PF,23.0,BOS,6.0,16.7,100.0,12.0,27.0,11.0,25.0,1.0,2.0,31.0,15.0,5.0,3.0,3.0,9.0,-2.5,0.075,0.0,1.67
2006-07,2007,Raymond Felton,PG,22.0,CHA,78.0,36.3,2832.0,393.0,1024.0,290.0,712.0,103.0,312.0,1093.0,267.0,545.0,118.0,10.0,5.6,-0.8,0.039,0.9,102.8016
2006-07,2007,Gerald Wallace,SF,24.0,CHA,72.0,36.7,2640.0,478.0,952.0,439.0,832.0,39.0,120.0,1304.0,518.0,185.0,144.0,69.0,11.6,3.7,0.141,3.7,96.888
2006-07,2007,Emeka Okafor,C,24.0,CHA,67.0,34.8,2329.0,394.0,740.0,394.0,740.0,0.0,0.0,963.0,757.0,80.0,57.0,172.0,19.2,2.1,0.147,2.4,81.0492
2006-07,2007,Adam Morrison,PF,22.0,CHA,78.0,29.8,2326.0,355.0,944.0,268.0,686.0,87.0,258.0,917.0,230.0,163.0,28.0,6.0,5.9,-5.1,-0.03,-1.8,69.3148
2006-07,2007,Matt Carroll,SG,26.0,CHA,72.0,26.1,1878.0,285.0,658.0,174.0,391.0,111.0,267.0,869.0,207.0,91.0,53.0,9.0,6.5,0.3,0.117,1.1,49.0158
2006-07,2007,Brevin Knight,PG,31.0,CHA,45.0,28.3,1273.0,152.0,363.0,151.0,345.0,1.0,18.0,408.0,115.0,296.0,67.0,3.0,5.3,-1.0,0.07,0.3,36.0259
2006-07,2007,Derek Anderson,SF,32.0,CHA,50.0,23.8,1190.0,126.0,294.0,72.0,142.0,54.0,152.0,399.0,113.0,133.0,52.0,7.0,5.6,0.4,0.117,0.7,28.322
2006-07,2007,Sean May,PF,22.0,CHA,35.0,23.9,838.0,164.0,328.0,162.0,325.0,2.0,3.0,416.0,233.0,66.0,19.0,24.0,16.5,1.4,0.127,0.7,20.0282
2006-07,2007,Walter Herrmann,PF,27.0,CHA,48.0,19.5,936.0,174.0,330.0,121.0,215.0,53.0,115.0,442.0,139.0,26.0,17.0,7.0,8.8,0.8,0.125,0.7,18.252000000000002
2006-07,2007,Jake Voskuhl,C,29.0,CHA,73.0,14.3,1043.0,121.0,255.0,121.0,255.0,0.0,0.0,319.0,256.0,44.0,30.0,24.0,14.5,-3.9,0.077,-0.5,14.9149
2006-07,2007,Jeff McInnis,PG,32.0,CHA,38.0,18.5,702.0,71.0,181.0,70.0,173.0,1.0,8.0,165.0,62.0,124.0,14.0,0.0,5.2,-5.1,-0.004,-0.6,12.986999999999998
2006-07,2007,PrimoÅ¾ Brezec,C,27.0,CHA,58.0,14.4,838.0,122.0,274.0,121.0,271.0,1.0,3.0,288.0,184.0,23.0,11.0,23.0,13.0,-6.6,0.038,-1.0,12.0672
2006-07,2007,Alan Anderson,SG,24.0,CHA,17.0,15.1,256.0,37.0,81.0,32.0,61.0,5.0,20.0,98.0,32.0,21.0,7.0,0.0,7.4,-4.5,0.024,-0.2,3.8656
2006-07,2007,Othella Harrington,PF,33.0,CHA,26.0,8.5,220.0,25.0,56.0,25.0,56.0,0.0,0.0,67.0,38.0,6.0,1.0,1.0,10.2,-8.2,0.003,-0.3,1.87
2006-07,2007,Ryan Hollins,C,22.0,CHA,27.0,6.9,185.0,20.0,36.0,20.0,36.0,0.0,0.0,64.0,31.0,1.0,4.0,7.0,9.9,-6.7,0.04,-0.2,1.2765
2006-07,2007,Luol Deng,SF,21.0,CHI,82.0,37.5,3071.0,630.0,1218.0,629.0,1211.0,1.0,7.0,1540.0,579.0,204.0,97.0,48.0,10.8,3.0,0.176,3.9,115.16250000000001
2006-07,2007,Kirk Hinrich,PG,26.0,CHI,80.0,35.5,2839.0,475.0,1061.0,335.0,724.0,140.0,337.0,1327.0,274.0,500.0,100.0,23.0,5.5,2.8,0.171,3.5,100.7845
2006-07,2007,Ben Wallace,C,32.0,CHI,77.0,35.0,2697.0,192.0,424.0,191.0,419.0,1.0,5.0,494.0,821.0,186.0,111.0,156.0,17.4,3.4,0.146,3.7,94.395
2006-07,2007,Ben Gordon,SG,23.0,CHI,82.0,33.0,2704.0,609.0,1338.0,454.0,963.0,155.0,375.0,1753.0,258.0,296.0,64.0,17.0,5.4,2.4,0.152,3.0,89.232
2006-07,2007,Chris Duhon,PG,24.0,CHI,78.0,24.4,1906.0,197.0,483.0,109.0,238.0,88.0,245.0,558.0,169.0,310.0,69.0,6.0,5.1,0.5,0.121,1.2,46.50639999999999
2006-07,2007,AndrÃ©s Nocioni,PF,27.0,CHI,53.0,26.5,1406.0,273.0,584.0,193.0,375.0,80.0,209.0,749.0,301.0,57.0,27.0,24.0,12.2,0.8,0.139,1.0,37.259
2006-07,2007,P.J. Brown,PF,37.0,CHI,72.0,20.2,1456.0,170.0,418.0,170.0,416.0,0.0,2.0,436.0,347.0,48.0,24.0,52.0,13.6,-3.3,0.075,-0.5,29.411199999999997
2006-07,2007,Tyrus Thomas,PF,20.0,CHI,72.0,13.4,966.0,134.0,282.0,134.0,280.0,0.0,2.0,374.0,269.0,40.0,46.0,76.0,15.9,-1.0,0.11,0.2,12.9444
2006-07,2007,Thabo Sefolosha,SG,22.0,CHI,71.0,12.2,868.0,109.0,256.0,94.0,214.0,15.0,42.0,256.0,153.0,60.0,33.0,11.0,10.1,-2.6,0.047,-0.1,10.589599999999999
2006-07,2007,Malik Allen,PF,28.0,CHI,60.0,10.6,638.0,107.0,258.0,107.0,257.0,0.0,1.0,242.0,119.0,16.0,17.0,16.0,10.6,-3.4,0.073,-0.2,6.7627999999999995
2006-07,2007,Adrian Griffin,SF,32.0,CHI,54.0,10.8,585.0,61.0,129.0,61.0,123.0,0.0,6.0,137.0,109.0,59.0,32.0,4.0,10.6,-0.3,0.103,0.3,6.318
2006-07,2007,Mike Sweetney,C,24.0,CHI,48.0,8.0,385.0,58.0,134.0,58.0,134.0,0.0,0.0,153.0,120.0,28.0,9.0,11.0,17.8,-4.8,0.049,-0.3,3.08
2006-07,2007,Viktor Khryapa,PF,24.0,CHI,33.0,7.0,231.0,27.0,70.0,27.0,64.0,0.0,6.0,73.0,57.0,21.0,10.0,1.0,14.1,-3.3,0.087,-0.1,1.617
2006-07,2007,Andre Barrett,PG,24.0,CHI,6.0,4.8,29.0,4.0,8.0,4.0,8.0,0.0,0.0,8.0,5.0,7.0,0.0,0.0,9.8,-5.3,0.014,0.0,0.1392
2006-07,2007,[Filler 1],,,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0
2006-07,2007,LeBron James,SF,22.0,CLE,78.0,40.9,3190.0,772.0,1621.0,673.0,1311.0,99.0,310.0,2132.0,526.0,470.0,125.0,55.0,9.6,8.1,0.206,8.1,130.471
2006-07,2007,Larry Hughes,SG,28.0,CLE,70.0,37.1,2596.0,381.0,953.0,307.0,731.0,74.0,222.0,1045.0,267.0,256.0,89.0,26.0,6.0,-0.8,0.073,0.8,96.31160000000001
2006-07,2007,Drew Gooden,PF,25.0,CLE,80.0,28.0,2238.0,371.0,784.0,370.0,778.0,1.0,6.0,885.0,681.0,88.0,70.0,28.0,17.7,-0.2,0.139,1.0,62.664
2006-07,2007,Zydrunas Ilgauskas,C,31.0,CLE,78.0,27.3,2130.0,385.0,793.0,385.0,792.0,0.0,1.0,925.0,599.0,123.0,48.0,98.0,16.4,0.4,0.148,1.3,58.149
2006-07,2007,Anderson VarejÃ£o,C,24.0,CLE,81.0,23.9,1932.0,191.0,401.0,191.0,392.0,0.0,9.0,547.0,545.0,75.0,76.0,52.0,16.4,0.0,0.164,1.0,46.1748
2006-07,2007,Eric Snow,PG,33.0,CLE,82.0,23.5,1929.0,135.0,324.0,135.0,320.0,0.0,4.0,342.0,188.0,330.0,55.0,16.0,5.7,-2.6,0.069,-0.3,45.3315
2006-07,2007,Sasha PavloviÄ,SG,23.0,CLE,67.0,22.9,1534.0,222.0,490.0,162.0,342.0,60.0,148.0,604.0,158.0,105.0,55.0,17.0,6.0,-0.8,0.098,0.5,35.1286
2006-07,2007,Damon Jones,PG,30.0,CLE,60.0,19.6,1173.0,137.0,355.0,48.0,124.0,89.0,231.0,393.0,66.0,94.0,16.0,2.0,3.3,-0.5,0.097,0.5,22.990800000000004
2006-07,2007,Donyell Marshall,PF,33.0,CLE,81.0,16.8,1360.0,209.0,493.0,114.0,222.0,95.0,271.0,566.0,323.0,46.0,39.0,43.0,13.8,1.6,0.135,1.3,22.848000000000003
2006-07,2007,Daniel Gibson,PG,20.0,CLE,60.0,16.5,988.0,98.0,231.0,46.0,107.0,52.0,124.0,276.0,92.0,69.0,23.0,8.0,5.4,-0.7,0.098,0.3,16.302
2006-07,2007,David Wesley,SG,36.0,CLE,35.0,10.1,352.0,22.0,75.0,13.0,37.0,9.0,38.0,73.0,35.0,37.0,12.0,4.0,5.8,-3.1,0.043,-0.1,3.5551999999999997
2006-07,2007,Shannon Brown,SG,21.0,CLE,23.0,8.8,202.0,28.0,74.0,21.0,49.0,7.0,25.0,73.0,21.0,10.0,7.0,3.0,6.0,-5.7,0.015,-0.2,1.7776000000000003
2006-07,2007,Ira Newble,SF,32.0,CLE,15.0,8.6,129.0,16.0,37.0,8.0,22.0,8.0,15.0,46.0,30.0,2.0,6.0,0.0,13.5,0.0,0.179,0.1,1.1094
2006-07,2007,Scot Pollard,C,31.0,CLE,24.0,4.5,109.0,11.0,26.0,11.0,26.0,0.0,0.0,24.0,31.0,3.0,4.0,1.0,16.5,-5.6,0.1,-0.1,0.4905
2006-07,2007,Dwayne Jones,PF,23.0,CLE,4.0,4.5,18.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,19.4,-12.5,-0.068,0.0,0.08099999999999999
2006-07,2007,Dirk Nowitzki,PF,28.0,DAL,78.0,36.2,2820.0,673.0,1341.0,601.0,1168.0,72.0,173.0,1916.0,693.0,263.0,52.0,62.0,14.8,8.3,0.278,7.4,102.084
2006-07,2007,Jason Terry,SG,29.0,DAL,81.0,35.1,2846.0,514.0,1063.0,352.0,693.0,162.0,370.0,1350.0,231.0,422.0,81.0,17.0,4.9,4.0,0.182,4.3,99.89460000000001
2006-07,2007,Josh Howard,SF,26.0,DAL,70.0,35.1,2455.0,493.0,1075.0,401.0,836.0,92.0,239.0,1321.0,475.0,127.0,82.0,56.0,11.7,3.1,0.173,3.2,86.1705
2006-07,2007,Devin Harris,PG,23.0,DAL,80.0,26.0,2081.0,292.0,593.0,278.0,543.0,14.0,50.0,813.0,196.0,296.0,96.0,21.0,5.7,1.2,0.151,1.7,54.106
2006-07,2007,Erick Dampier,C,31.0,DAL,76.0,25.2,1915.0,209.0,334.0,209.0,334.0,0.0,0.0,537.0,566.0,44.0,24.0,82.0,17.8,0.2,0.16,1.1,48.258
2006-07,2007,Jerry Stackhouse,SF,32.0,DAL,67.0,24.1,1615.0,280.0,654.0,218.0,492.0,62.0,162.0,804.0,145.0,187.0,51.0,10.0,5.4,1.2,0.122,1.3,38.9215
2006-07,2007,Devean George,SF,29.0,DAL,60.0,21.4,1283.0,146.0,370.0,93.0,220.0,53.0,150.0,381.0,213.0,33.0,46.0,23.0,10.0,-1.5,0.078,0.2,27.456199999999995
2006-07,2007,DeSagana Diop,C,25.0,DAL,81.0,18.3,1480.0,71.0,151.0,71.0,150.0,0.0,1.0,190.0,438.0,30.0,40.0,113.0,17.8,-0.2,0.123,0.7,27.084
2006-07,2007,Greg Buckner,SG,30.0,DAL,76.0,18.1,1372.0,123.0,299.0,91.0,196.0,32.0,103.0,305.0,158.0,70.0,47.0,7.0,6.9,-1.7,0.076,0.1,24.833200000000005
2006-07,2007,Austin Croshere,PF,31.0,DAL,61.0,11.9,727.0,78.0,222.0,52.0,131.0,26.0,91.0,227.0,186.0,44.0,14.0,6.0,15.4,-1.6,0.083,0.1,8.6513
2006-07,2007,Maurice Ager,SG,22.0,DAL,32.0,6.7,214.0,22.0,70.0,17.0,55.0,5.0,15.0,69.0,21.0,7.0,4.0,3.0,5.9,-8.7,-0.06,-0.4,1.4338
2006-07,2007,J.J. Barea,PG,22.0,DAL,33.0,5.8,191.0,28.0,78.0,22.0,57.0,6.0,21.0,78.0,25.0,24.0,1.0,1.0,7.9,-5.2,0.015,-0.2,1.1078
2006-07,2007,Pops Mensah-Bonsu,PF,23.0,DAL,12.0,5.9,71.0,11.0,17.0,11.0,17.0,0.0,0.0,29.0,21.0,0.0,1.0,0.0,17.8,-6.6,0.022,-0.1,0.4189
2006-07,2007,Kevin Willis,PF,44.0,DAL,5.0,8.6,43.0,5.0,13.0,5.0,13.0,0.0,0.0,12.0,8.0,1.0,2.0,1.0,11.2,-8.5,0.048,-0.1,0.36979999999999996
2006-07,2007,D.J. Mbenga,C,26.0,DAL,21.0,3.8,79.0,5.0,16.0,5.0,16.0,0.0,0.0,17.0,11.0,6.0,3.0,5.0,8.4,-3.7,0.055,0.0,0.30019999999999997
2006-07,2007,Allen Iverson,SG,31.0,DEN,65.0,42.5,2761.0,581.0,1313.0,519.0,1116.0,62.0,197.0,1709.0,193.0,468.0,123.0,13.0,4.0,1.8,0.108,2.6,117.3425
2006-07,2007,Carmelo Anthony,SF,22.0,DEN,65.0,38.2,2486.0,691.0,1453.0,651.0,1304.0,40.0,149.0,1881.0,391.0,249.0,77.0,23.0,8.9,1.9,0.14,2.5,94.96520000000001
2006-07,2007,Marcus Camby,C,32.0,DEN,70.0,33.8,2369.0,312.0,659.0,312.0,657.0,0.0,2.0,785.0,816.0,223.0,87.0,231.0,19.4,4.7,0.155,4.0,80.0722
2006-07,2007,Steve Blake,PG,26.0,DEN,82.0,27.1,2225.0,209.0,509.0,142.0,301.0,67.0,208.0,528.0,169.0,408.0,61.0,8.0,4.3,-2.0,0.045,0.0,60.29750000000001
2006-07,2007,NenÃª,C,24.0,DEN,64.0,26.8,1715.0,294.0,516.0,294.0,515.0,0.0,1.0,783.0,449.0,77.0,62.0,59.0,14.7,0.3,0.148,1.0,45.962
2006-07,2007,Eduardo NÃ¡jera,PF,30.0,DEN,75.0,22.1,1658.0,204.0,354.0,203.0,342.0,1.0,12.0,497.0,310.0,64.0,73.0,26.0,10.5,0.2,0.138,0.9,36.6418
2006-07,2007,J.R. Smith,SG,21.0,DEN,63.0,23.3,1471.0,284.0,644.0,135.0,262.0,149.0,382.0,819.0,143.0,91.0,49.0,9.0,5.5,1.4,0.12,1.2,34.274300000000004
2006-07,2007,Linas Kleiza,PF,22.0,DEN,79.0,18.8,1488.0,200.0,474.0,117.0,253.0,83.0,221.0,598.0,266.0,45.0,28.0,14.0,10.1,-2.5,0.09,-0.2,27.9744
2006-07,2007,Yakhouba Diawara,SG,24.0,DEN,64.0,18.4,1177.0,100.0,292.0,51.0,122.0,49.0,170.0,284.0,110.0,55.0,30.0,7.0,5.3,-3.9,0.021,-0.6,21.6568
2006-07,2007,Reggie Evans,PF,26.0,DEN,66.0,17.1,1127.0,117.0,215.0,117.0,215.0,0.0,0.0,325.0,460.0,45.0,42.0,16.0,23.0,-2.2,0.096,-0.1,19.271700000000003
2006-07,2007,DerMarr Johnson,SF,26.0,DEN,39.0,10.7,419.0,50.0,154.0,31.0,66.0,19.0,88.0,135.0,57.0,17.0,16.0,12.0,7.7,-4.3,-0.032,-0.2,4.4833
2006-07,2007,Kenyon Martin,PF,29.0,DEN,2.0,31.5,63.0,8.0,16.0,8.0,15.0,0.0,1.0,19.0,20.0,1.0,0.0,0.0,17.9,-7.3,-0.036,-0.1,1.9845
2006-07,2007,Jamal Sampson,C,23.0,DEN,22.0,5.7,125.0,9.0,14.0,9.0,13.0,0.0,1.0,24.0,48.0,5.0,2.0,7.0,21.6,-2.1,0.083,0.0,0.7125
2006-07,2007,Anthony Carter,PG,31.0,DEN,2.0,18.5,37.0,3.0,8.0,3.0,6.0,0.0,2.0,6.0,3.0,11.0,0.0,1.0,4.6,-7.6,-0.115,-0.1,0.6845
2006-07,2007,[Filler 1],,,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0
2006-07,2007,Tayshaun Prince,SF,26.0,DET,82.0,36.6,3001.0,459.0,997.0,378.0,787.0,81.0,210.0,1171.0,429.0,227.0,51.0,55.0,8.5,1.8,0.128,2.9,109.8366
2006-07,2007,Richard Hamilton,SG,28.0,DET,75.0,36.8,2763.0,547.0,1170.0,503.0,1041.0,44.0,129.0,1485.0,282.0,285.0,59.0,15.0,6.1,1.2,0.141,2.2,101.67839999999998
2006-07,2007,Chauncey Billups,PG,30.0,DET,70.0,36.2,2533.0,348.0,815.0,239.0,499.0,109.0,316.0,1191.0,237.0,502.0,84.0,17.0,5.6,4.7,0.216,4.3,91.69460000000001
2006-07,2007,Rasheed Wallace,C,32.0,DET,75.0,32.3,2419.0,357.0,843.0,253.0,547.0,104.0,296.0,926.0,543.0,127.0,75.0,118.0,13.3,2.0,0.123,2.5,78.13369999999999
2006-07,2007,Chris Webber,PF,33.0,DET,61.0,29.9,1821.0,289.0,639.0,285.0,628.0,4.0,11.0,684.0,437.0,188.0,60.0,41.0,14.3,1.0,0.09,1.4,54.4479
2006-07,2007,Antonio McDyess,PF,32.0,DET,82.0,21.1,1729.0,284.0,540.0,284.0,540.0,0.0,0.0,664.0,496.0,72.0,61.0,65.0,17.0,0.6,0.168,1.1,36.4819
2006-07,2007,Ronald Murray,SG,27.0,DET,69.0,21.4,1477.0,177.0,438.0,153.0,355.0,24.0,83.0,465.0,113.0,187.0,49.0,13.0,4.5,-2.4,0.042,-0.1,31.6078
2006-07,2007,Carlos Delfino,SG,24.0,DET,82.0,16.7,1372.0,156.0,376.0,110.0,238.0,46.0,138.0,428.0,266.0,88.0,46.0,8.0,11.5,-0.1,0.101,0.7,22.9124
2006-07,2007,Jason Maxiell,C,23.0,DET,67.0,14.1,943.0,131.0,262.0,131.0,262.0,0.0,0.0,334.0,186.0,14.0,30.0,60.0,11.7,-2.0,0.091,0.0,13.296299999999999
2006-07,2007,Nazr Mohammed,C,29.0,DET,51.0,15.2,773.0,118.0,222.0,118.0,222.0,0.0,0.0,286.0,229.0,9.0,27.0,40.0,17.6,-1.9,0.145,0.0,11.7496
